date,year,month,n_orders,n_trades,n_bids,n_offers,n_active,n_withdrawn,n_inactive,trade_vol,trade_px_avg,trade_px_min,trade_px_max,trade_px_range,unmatched_bids,unmatched_offers,moc_orders,moc_trades,moc_vol,moc_avg_px,moc_net_bid,top_buyer,top_buyer_n,top_seller,top_seller_n,all_buyers,all_sellers,top_mm_bid,top_mm_offer,strips,vol_zscore,price_range_norm,bid_imbal,unmatched_frac,seller_conc,severity_score,event_type,m_fly,m_fly_chg,k_fly,k_fly_chg
2021-07-27,2021,7,301,11,149,152,195,95,0,1100,54.079,0.91,74.6,73.69,54,48,301,11,1100,54.079,-100,PTRIN,6,VITOL,6,"TOTSA, PTRIN, MERCURIASA, VITOL","VITOL, GUNVORSA, PTRIN, ICE",CPUKLTD,PTRIN,"Oct21, Sep21, Sep21/Oct21",1.0304072180529955,1.2154049150585517,0.019933554817275746,0.72,1.0,2.42,HIGH_PRICE_RANGE,,,,
2021-07-28,2021,7,409,11,306,103,258,136,4,1100,61.025,0.91,74.7,73.79,109,39,409,11,1100,61.025,900,PTRIN,4,VITOL,3,"LITASCO, OMVSTL, PTRIN, BP, HARTREE","ALTA, MERCURIASA, PTRIN, VITOL, GUNVORSA",PTRIN,CPUKLTD,"Oct21, Sep21, Sep21/Oct21",1.0304072180529955,1.2170542635658914,0.9926650366748166,0.7100977198697068,0.5,2.66,HIGH_PRICE_RANGE,,,,
2021-07-29,2021,7,111,5,59,52,102,3,1,500,74.764,74.72,74.81,0.09,4,4,110,5,500,74.764,-300,MERCURIASA,3,STASCO,2,"ALTA, MERCURIASA","STASCO, PTRIN, CPUKLTD",ALTA,PTRIN,Oct21,-0.30543015258248396,0.0014844136566056407,0.12612612612612611,0.13333333333333333,0.6666666666666666,0.46,NORMAL,,,,
2021-07-30,2021,7,21,2,15,6,17,2,0,200,75.3,75.3,75.3,0.0,2,2,21,2,200,75.3,200,ALTA,2,MERCURIASA,2,ALTA,MERCURIASA,ALTA,MERCURIASA,Oct21,-0.9733488379002236,0.0,0.8571428571428571,0.25,1.3333333333333333,1.22,SELLER_DOMINANT,,,,
2021-08-02,2021,8,198,0,88,110,155,39,4,0,,,,,3,37,198,0,0,,0,,0,,0,,,CPUKLTD,BP,"Nov21, Oct21, Oct21/Nov21",-1.3675983523498272,0.0,0.2222222222222222,0.06741573033707865,0.0,0.14,NORMAL,,,,
2021-08-03,2021,8,95,1,72,23,88,3,3,100,72.49,72.49,72.49,0.0,4,1,94,1,100,72.49,100,ALTA,1,GLENCORE,1,ALTA,GLENCORE,PTRIN,MERCURIASA,Oct21,-1.1608174814745331,0.0,1.0315789473684212,0.1095890410958904,1.0,1.07,SELLER_DOMINANT,,,,
2021-08-04,2021,8,195,0,151,44,128,65,2,0,,,,,65,1,195,0,0,,0,,0,,0,,,ALTA,MERCURIASA,"Nov21, Oct21, Oct21/Nov21",-1.3675983523498272,0.0,1.0974358974358975,0.8552631578947368,0.0,0.98,NO_SELLER,,,,
2021-08-05,2021,8,288,3,173,115,225,56,4,300,71.547,71.51,71.58,0.07,15,44,288,3,300,71.547,300,CPUKLTD,2,STASCO,2,"BP, CPUKLTD","HARTREE, STASCO",CPUKLTD,MERCURIASA,"Nov21, Oct21, Oct21/Nov21",-0.7472557397239455,0.0011545439551377207,0.4027777777777778,0.1724137931034483,1.0,0.79,NORMAL,,,,
2021-08-06,2021,8,199,2,137,62,135,59,3,200,70.7,70.37,71.03,0.66,59,3,199,2,200,70.7,0,STASCO,1,HARTREE,1,"STASCO, GLENCORE","HARTREE, MERCURIASA",STASCO,MERCURIASA,"Nov21, Oct21, Oct21/Nov21",-0.9540366105992394,0.010885700148441365,0.7537688442211056,0.855072463768116,0.6666666666666666,1.14,BID_PRESSURE,,,,
2021-08-09,2021,8,329,4,163,166,217,104,4,400,51.705,0.43,68.94,68.51,37,72,327,4,400,51.705,400,MERCURIASA,2,VITOL,2,"STASCO, MERCURIASA, LITASCO","VITOL, MERCURIASA, ICE",MERCURIASA,ALTA,"Nov21, Oct21, Oct21/Nov21",-0.5404748688486517,1.1299686623783607,0.0182370820668693,0.45121951219512196,0.8,1.31,HIGH_PRICE_RANGE,,,,
2021-08-10,2021,8,241,2,117,124,191,45,3,200,70.6,70.6,70.6,0.0,5,44,241,2,200,70.6,200,MERCURIASA,1,VITOL,2,"MERCURIASA, BP",VITOL,CPUKLTD,ALTA,"Nov21, Oct21, Oct21/Nov21",-0.9540366105992394,0.0,0.058091286307053944,0.0847457627118644,1.3333333333333333,0.74,SELLER_DOMINANT,,,,
2021-08-11,2021,8,63,1,42,21,46,12,4,100,70.33,70.33,70.33,0.0,4,10,63,1,100,70.33,100,STASCO,1,GUNVORSA,1,STASCO,GUNVORSA,CPUKLTD,GUNVORSA,"Nov21, Oct21, Oct21/Nov21",-1.1608174814745331,0.0,0.6666666666666666,0.18604651162790697,1.0,0.93,SELLER_DOMINANT,,,,
2021-08-12,2021,8,332,4,138,194,222,103,3,400,70.957,70.83,71.32,0.49,42,68,332,4,400,70.957,0,MERCURIASA,3,VITOL,3,"MERCURIASA, STASCO","VITOL, ALTA",STASCO,ALTA,"Nov21, Oct21, Oct21/Nov21",-0.5404748688486517,0.008081807685964044,0.3373493975903614,0.60431654676259,1.2,1.08,SELLER_DOMINANT,,,,
2021-08-13,2021,8,205,2,47,158,146,55,2,200,71.19,71.19,71.19,0.0,3,57,205,2,200,71.19,200,STASCO,2,ALTA,1,STASCO,"ALTA, HARTREE",MERCURIASA,ALTA,"Nov21, Oct21, Oct21/Nov21",-0.9540366105992394,0.0,1.0829268292682928,0.125,0.6666666666666666,0.94,BUYER_DOMINANT,,,,
2021-08-16,2021,8,331,8,187,144,238,81,4,800,60.87,0.29,69.7,69.41,34,58,329,8,800,60.87,400,VITOL,2,HARTREE,3,"VITOL, MERCURIASA, BP, CPUKLTD","HARTREE, MERCURIASA, ALTA, CPUKLTD, ICE",ALTA,ALTA,"Nov21, Oct21, Oct21/Nov21",0.2866486146525238,1.1448127989444168,0.2598187311178248,0.3617021276595745,0.6666666666666666,1.56,HIGH_PRICE_RANGE,,,,
2021-08-17,2021,8,532,11,323,209,339,176,6,1100,57.181,0.37,70.03,69.66,95,95,531,11,1100,57.181,900,MERCURIASA,4,MERCURIASA,4,"ALTA, MERCURIASA, VITOL, BP","MERCURIASA, HARTREE, GUNVORSA, BP, ICE",BP,GUNVORSA,"Nov21, Oct21, Oct21/Nov21",0.9069912272784053,1.1489361702127658,0.42857142857142855,0.5864197530864198,0.6666666666666666,2.26,HIGH_PRICE_RANGE,,,,
2021-08-18,2021,8,560,22,196,364,345,189,4,2300,53.656,0.45,69.69,69.24,65,138,558,22,2300,53.656,-700,BP,6,MERCURIASA,10,"TOTSA, VITOL, MERCURIASA, BP, PTRIN","ALTA, MERCURIASA, BP, PTRIN",BP,MERCURIASA,"Nov21, Oct21, Oct21/Nov21",3.0,1.1420089064819394,0.6,0.6598984771573604,0.8695652173913043,3.35,HIGH_PRICE_RANGE,,,,
2021-08-19,2021,8,519,10,229,290,343,158,8,1000,52.696,0.39,65.87,65.48,70,104,518,10,1000,52.696,-200,PTRIN,4,MERCURIASA,4,"VITOL, PTRIN, HARTREE, BP","PTRIN, ALTA, MERCURIASA, ICE",BP,ALTA,"Nov21, Oct21, Oct21/Nov21",0.7002103564031115,1.0799934026059708,0.2350674373795761,0.6086956521739131,0.7272727272727273,1.99,HIGH_PRICE_RANGE,,,,
2021-08-20,2021,8,392,6,159,233,256,126,4,600,55.072,0.34,66.18,65.84,41,94,392,6,600,55.072,0,BP,2,MERCURIASA,3,"BP, VITOL, PTRIN","MERCURIASA, HARTREE, PTRIN, ICE",BP,GUNVORSA,"Nov21, Oct21, Oct21/Nov21",-0.12691312709806393,1.0859310572323932,0.37755102040816324,0.5125,0.8571428571428571,1.53,HIGH_PRICE_RANGE,,,,
2021-08-23,2021,8,347,5,156,191,223,118,1,500,55.074,0.37,68.92,68.55,39,84,347,5,500,55.074,300,BP,4,GUNVORSA,2,"BP, VITOL","MERCURIASA, GUNVORSA, BP, ICE",BP,MERCURIASA,"Nov21, Oct21, Oct21/Nov21",-0.3336939979733578,1.1306284017812962,0.2017291066282421,0.4968152866242038,0.6666666666666666,1.36,BUYER_DOMINANT,,,,
2021-08-24,2021,8,227,4,113,114,155,66,2,400,70.797,70.31,70.96,0.65,41,30,227,4,400,70.797,200,MERCURIASA,3,HARTREE,2,"MERCURIASA, VITOL","GUNVORSA, STASCO, HARTREE",MERCURIASA,PTRIN,"Nov21, Oct21, Oct21/Nov21",-0.5404748688486517,0.010720765297707406,0.00881057268722467,0.7192982456140351,0.8,0.77,BUYER_DOMINANT,,,,
2021-08-25,2021,8,311,8,292,19,212,89,2,800,71.098,70.87,71.75,0.88,94,4,311,8,800,71.098,0,LITASCO,2,STASCO,4,"HARTREE, LITASCO, MERCURIASA, TRAFI, VITOL","STASCO, HARTREE, TOTSA",TRAFI,STASCO,"Nov21, Nov21/Dec21, Oct21, Oct21/Nov21",0.2866486146525238,0.014514266864588487,1.7556270096463023,0.6416382252559727,0.8888888888888888,1.88,BID_PRESSURE,,,,
2021-08-26,2021,8,45,1,45,0,40,1,3,100,71.58,71.58,71.58,0.0,3,0,45,1,100,71.58,100,MERCURIASA,1,LITASCO,1,MERCURIASA,LITASCO,MERCURIASA,,"Oct21, Oct21/Nov21",-1.1608174814745331,0.0,2.0,0.13043478260869565,1.0,1.57,SELLER_DOMINANT,,,,
2021-08-27,2021,8,59,1,22,37,57,0,1,100,71.58,71.58,71.58,0.0,1,1,59,1,100,71.58,100,LITASCO,1,HARTREE,1,LITASCO,HARTREE,LITASCO,MERCURIASA,Nov21,-1.1608174814745331,0.0,0.5084745762711864,0.08695652173913043,1.0,0.8,SELLER_DOMINANT,,,,
2021-08-31,2021,8,63,4,32,31,57,0,2,400,54.128,0.0,72.17,72.17,4,2,63,4,400,54.128,200,LITASCO,3,HARTREE,2,"LITASCO, MERCURIASA","HARTREE, GUNVORSA, STASCO",LITASCO,GUNVORSA,Nov21,-0.5404748688486517,1.19033481774699,0.031746031746031744,0.24242424242424243,0.8,1.25,BUYER_DOMINANT,,,,
2021-09-01,2021,9,93,4,49,44,85,1,3,400,70.968,70.95,70.98,0.03,5,3,93,4,400,70.968,0,MERCURIASA,3,HARTREE,2,"MERCURIASA, VITOL","HARTREE, GLENCORE",MERCURIASA,GUNVORSA,Nov21,-0.5440114258669798,0.0004948045522018802,0.10752688172043011,0.2,0.8,0.55,BUYER_DOMINANT,,,,
2021-09-02,2021,9,37,2,6,31,27,5,3,200,73.56,73.56,73.56,0.0,3,4,37,2,200,73.56,-200,MERCURIASA,1,STASCO,2,"MERCURIASA, VITOL",STASCO,HARTREE,ALTA,Nov21,-1.0659310171809857,0.0,1.3513513513513513,0.8571428571428571,1.3333333333333333,1.77,SELLER_DOMINANT,,,,
2021-09-03,2021,9,76,3,43,33,70,2,1,300,73.113,73.1,73.13,0.03,2,3,76,3,300,73.113,-100,MERCURIASA,2,HARTREE,1,"BP, MERCURIASA","HARTREE, ALTA, STASCO",BP,ALTA,Nov21,-0.8049712215239828,0.0004948045522018802,0.2631578947368421,0.09090909090909091,0.5,0.43,NORMAL,,,,
2021-09-06,2021,9,99,3,47,52,92,2,2,300,72.25,72.24,72.26,0.02,3,3,99,3,300,72.25,300,VITOL,2,HARTREE,3,"STASCO, VITOL",HARTREE,VITOL,GUNVORSA,Nov21,-0.8049712215239828,0.00032986970146792015,0.10101010101010101,0.125,1.5,0.86,SELLER_DOMINANT,,,,
2021-09-07,2021,9,247,5,68,179,181,59,2,500,71.978,71.97,71.98,0.01,3,64,247,5,500,71.978,-300,VITOL,3,MERCURIASA,2,"ALTA, VITOL","STASCO, GUNVORSA, MERCURIASA, CPUKLTD",MERCURIASA,CPUKLTD,"Dec21, Nov21, Nov21/Dec21",-0.28305163020997687,0.00016493485073396007,0.8987854251012146,0.08695652173913043,0.6666666666666666,0.83,OFFER_PRESSURE,,,,
2021-09-08,2021,9,121,8,0,121,107,1,5,800,72.48,71.9,72.7,0.8,0,12,121,8,800,72.48,-800,MERCURIASA,3,CPUKLTD,4,"VITOL, MERCURIASA, HARTREE, STASCO","CPUKLTD, ALTA, MERCURIASA",,GUNVORSA,"Dec21, Nov21",0.499827756761032,0.013194788058716806,2.0,0.0,0.8888888888888888,1.85,OFFER_PRESSURE,,,,
2021-09-09,2021,9,308,6,178,130,218,82,2,600,72.257,72.12,72.86,0.74,40,49,307,6,600,72.257,0,VITOL,5,MERCURIASA,4,"STASCO, VITOL","GUNVORSA, MERCURIASA",STASCO,GUNVORSA,"Dec21, Nov21, Nov21/Dec21",-0.022091834552973914,0.012205178954313046,0.3116883116883117,0.44692737430167595,1.1428571428571428,0.96,BUYER_DOMINANT,,,,
2021-09-10,2021,9,240,1,111,129,160,77,2,100,72.92,72.92,72.92,0.0,35,43,240,1,100,72.92,100,STASCO,1,MERCURIASA,1,STASCO,MERCURIASA,STASCO,ALTA,"Dec21, Nov21, Nov21/Dec21",-1.3268908128379888,0.0,0.15,0.625,1.0,0.89,SELLER_DOMINANT,,,,
2021-09-13,2021,9,239,6,73,166,177,53,3,600,73.028,72.9,73.55,0.65,3,56,239,6,600,73.028,-200,VITOL,3,LITASCO,4,"STASCO, MERCURIASA, VITOL","ALTA, LITASCO, GUNVORSA",MERCURIASA,ALTA,"Dec21, Nov21, Nov21/Dec21",-0.022091834552973914,0.010720765297707406,0.7782426778242678,0.08108108108108109,1.1428571428571428,1.01,OFFER_PRESSURE,,,,
2021-09-14,2021,9,321,14,180,141,242,64,1,1400,68.14,0.6,73.81,73.21,66,12,321,14,1400,68.14,-800,VITOL,7,LITASCO,8,"VITOL, ALTA, GUNVORSA, TRAFI, ICE","LITASCO, MERCURIASA, ALTA, GUNVORSA, PTRIN",TRAFI,LITASCO,"Dec21, Nov21, Nov21/Dec21",2.0655865307030497,1.2074880422233216,0.24299065420560748,0.7292817679558011,1.0666666666666667,3.34,HIGH_PRICE_RANGE,,,,
2021-09-15,2021,9,251,4,154,97,191,52,4,400,75.77,75.19,75.98,0.79,52,6,251,4,400,75.77,-200,ALTA,3,MERCURIASA,2,"ALTA, VITOL","PTRIN, MERCURIASA, LITASCO",TRAFI,PTRIN,"Dec21, Nov21, Nov21/Dec21",-0.5440114258669798,0.013029853207982847,0.4541832669322709,0.6709677419354839,0.8,0.97,BUYER_DOMINANT,,,,
2021-09-16,2021,9,589,7,262,327,365,212,5,700,74.619,74.33,75.01,0.68,99,124,589,7,700,74.619,-100,VITOL,2,LITASCO,4,"VITOL, ALTA, MERCURIASA, STASCO","LITASCO, PTRIN, MERCURIASA",STASCO,MERCURIASA,"Dec21, Nov21, Nov21/Dec21",0.23886796110402905,0.011215569849909287,0.22071307300509338,0.752851711026616,1.0,1.18,NORMAL,,,,
2021-09-17,2021,9,486,10,300,186,313,161,2,1000,74.481,74.29,75.09,0.8,103,69,485,10,1000,74.481,0,MERCURIASA,4,LITASCO,6,"MERCURIASA, BP, VITOL","HARTREE, PTRIN, GUNVORSA, LITASCO",CPUKLTD,PTRIN,"Dec21, Nov21, Nov21/Dec21",1.0217473480750379,0.013194788058716806,0.4691358024691358,0.6843853820598007,1.0909090909090908,1.95,NORMAL,,,,
2021-09-20,2021,9,186,5,43,143,128,51,2,500,74.2,73.88,74.65,0.77,8,49,186,5,500,74.2,100,MERCURIASA,3,VITOL,3,"GUNVORSA, MERCURIASA","VITOL, STASCO, LITASCO",MERCURIASA,VITOL,"Dec21, Nov21, Nov21/Dec21",-0.28305163020997687,0.012699983506514927,1.075268817204301,0.36363636363636365,1.0,1.23,OFFER_PRESSURE,,,,
2021-09-21,2021,9,413,6,268,145,274,128,5,600,73.308,73.17,73.94,0.77,80,58,413,6,600,73.308,0,MERCURIASA,2,LITASCO,4,"MERCURIASA, GUNVORSA, PTRIN, VITOL","LITASCO, STASCO, ALTA",TRAFI,STASCO,"Dec21, Nov21, Nov21/Dec21",-0.022091834552973914,0.012699983506514927,0.5956416464891041,0.5947955390334573,1.1428571428571428,1.17,NORMAL,,,,
2021-09-22,2021,9,251,6,136,115,202,42,1,600,75.183,74.93,75.67,0.74,4,44,251,6,600,75.183,-200,GUNVORSA,2,LITASCO,4,"GUNVORSA, MERCURIASA, PTRIN, VITOL","STASCO, LITASCO",PTRIN,STASCO,"Dec21, Nov21, Nov21/Dec21",-0.022091834552973914,0.012205178954313046,0.16733067729083664,0.058394160583941604,1.1428571428571428,0.69,NORMAL,,,,
2021-09-23,2021,9,142,1,142,0,131,6,4,100,76.51,76.51,76.51,0.0,8,0,141,1,100,76.51,100,MERCURIASA,1,HARTREE,1,MERCURIASA,HARTREE,PTRIN,,"Dec21, Nov21",-1.3268908128379888,0.0,2.0,0.11188811188811189,1.0,1.56,SELLER_DOMINANT,,,,
2021-09-24,2021,9,444,7,312,132,279,154,4,700,77.453,77.11,77.9,0.79,120,45,444,7,700,77.453,100,TRAFI,3,LITASCO,4,"ALTA, PTRIN, TRAFI, MERCURIASA","LITASCO, VITOL",TRAFI,VITOL,"Dec21, Nov21, Nov21/Dec21",0.23886796110402905,0.013029853207982847,0.8108108108108109,0.7667731629392971,1.0,1.49,BID_PRESSURE,,,,
2021-09-27,2021,9,270,4,155,115,193,71,2,400,79.358,78.95,79.78,0.83,32,45,270,4,400,79.358,200,PTRIN,2,GUNVORSA,2,"PTRIN, MERCURIASA","ALTA, GUNVORSA, STASCO",VITOL,GUNVORSA,"Dec21, Nov21, Nov21/Dec21",-0.5440114258669798,0.013689592610918686,0.2962962962962963,0.41025641025641024,0.8,0.76,NORMAL,,,,
2021-09-28,2021,9,165,2,165,0,121,40,2,200,78.805,78.43,79.18,0.75,43,0,165,2,200,78.805,200,PTRIN,1,MERCURIASA,1,"PTRIN, MERCURIASA","MERCURIASA, VITOL",HARTREE,,"Dec21, Nov21, Nov21/Dec21",-1.0659310171809857,0.012370113805047007,2.0,0.5180722891566265,0.6666666666666666,1.6,BID_PRESSURE,,,,
2021-09-29,2021,9,90,5,16,74,77,5,3,500,78.328,78.28,78.38,0.1,3,8,89,5,500,78.328,-500,MERCURIASA,4,PTRIN,3,"VITOL, MERCURIASA","PTRIN, HARTREE",MERCURIASA,HARTREE,Dec21,-0.28305163020997687,0.0016493485073396008,1.288888888888889,0.35294117647058826,1.0,1.32,BUYER_DOMINANT,,,,
2021-09-30,2021,9,74,3,74,0,70,0,1,300,78.663,78.66,78.67,0.01,4,0,74,3,300,78.663,300,LITASCO,2,ALTA,1,"LITASCO, MERCURIASA","ALTA, VITOL, STASCO",LITASCO,,Dec21,-0.8049712215239828,0.00016493485073396007,2.0,0.10666666666666667,0.5,1.3,BID_PRESSURE,,,,
2021-10-01,2021,10,94,2,73,21,84,5,3,200,78.635,78.63,78.64,0.01,4,3,93,2,200,78.635,0,STASCO,1,GUNVORSA,1,"STASCO, VITOL","GUNVORSA, PTRIN",TRAFI,PTRIN,Dec21,-0.8896244854507196,0.00016493485073396007,1.1063829787234043,0.10810810810810811,0.6666666666666666,0.94,BID_PRESSURE,,,,
2021-10-04,2021,10,298,4,202,96,232,57,5,400,81.47,80.79,81.7,0.91,60,4,297,4,400,81.47,0,LITASCO,2,GUNVORSA,1,"LITASCO, HARTREE, PTRIN","GUNVORSA, VITOL, ALTA, MERCURIASA",LITASCO,VITOL,"Dec21, Dec21/Jan22, Jan22",-0.4745359213131036,0.015009071416790368,0.7114093959731543,0.5911330049261084,0.4,0.86,BID_PRESSURE,,,,
2021-10-05,2021,10,172,9,134,38,161,0,2,900,83.2,83.15,83.25,0.1,10,1,172,9,900,83.2,700,LITASCO,4,MERCURIASA,6,"LITASCO, PTRIN, TRAFI, GUNVORSA, VITOL","MERCURIASA, ALTA, STASCO, GLENCORE",LITASCO,MERCURIASA,Dec21,0.5631854890309362,0.0016493485073396008,1.1162790697674418,0.14814814814814814,1.2,1.68,BID_PRESSURE,,,,
2021-10-06,2021,10,285,7,213,72,231,44,3,700,69.957,0.71,83.16,82.45,50,4,283,6,600,67.757,0,LITASCO,2,MERCURIASA,3,"LITASCO, GUNVORSA, PTRIN, VITOL, TRAFI","MERCURIASA, VITOL, GUNVORSA, TOTSA",TRAFI,MERCURIASA,"Dec21, Dec21/Jan22, Jan22",0.1480969248933203,1.359887844301501,0.9894736842105263,0.4672897196261682,0.75,2.04,HIGH_PRICE_RANGE,,,,
2021-10-07,2021,10,266,2,181,85,182,80,2,200,82.115,82.11,82.12,0.01,58,25,266,2,200,82.115,0,ALTA,1,GUNVORSA,1,"ALTA, CPUKLTD","GUNVORSA, STASCO",MERCURIASA,CPUKLTD,"Dec21, Dec21/Jan22, Jan22",-0.8896244854507196,0.00016493485073396007,0.7218045112781954,0.6373626373626373,0.6666666666666666,1.01,BID_PRESSURE,,,,
2021-10-08,2021,10,26,0,22,4,19,6,1,0,,,,,4,2,26,0,0,,0,,0,,0,,,TRAFI,CPUKLTD,"Dec21, Dec21/Jan22, Jan22",-1.3047130495883354,0.0,1.3846153846153846,0.34782608695652173,0.0,0.87,BID_PRESSURE,,,,
2021-10-11,2021,10,563,2,197,366,356,201,4,200,84.25,84.25,84.25,0.0,50,156,563,2,200,84.25,200,TRAFI,2,GUNVORSA,1,TRAFI,"GUNVORSA, MERCURIASA",HARTREE,GUNVORSA,"Dec21, Dec21/Jan22, Jan22",-0.8896244854507196,0.0,0.6003552397868561,0.5050505050505051,0.6666666666666666,0.89,BUYER_DOMINANT,,,,
2021-10-12,2021,10,422,7,240,182,284,128,3,700,71.254,0.65,83.5,82.85,75,63,422,7,700,71.254,-100,LITASCO,2,BP,3,"LITASCO, HARTREE, MERCURIASA, CPUKLTD, ALTA","HARTREE, GUNVORSA, BP, STASCO, ICE",TRAFI,GUNVORSA,"Dec21, Dec21/Jan22, Jan22",0.1480969248933203,1.3664852383308592,0.27488151658767773,0.6224066390041494,0.75,1.76,HIGH_PRICE_RANGE,,,,
2021-10-13,2021,10,231,5,63,168,167,56,3,500,83.048,82.8,83.39,0.59,8,55,230,5,500,83.048,100,LITASCO,3,GUNVORSA,2,"TRAFI, LITASCO, STASCO","GUNVORSA, ALTA, VITOL",LITASCO,GUNVORSA,"Dec21, Dec21/Jan22, Jan22",-0.26699163924429564,0.009731156193303643,0.9090909090909091,0.25,0.6666666666666666,0.92,OFFER_PRESSURE,,,,
2021-10-14,2021,10,106,2,10,96,74,28,2,200,82.93,82.88,82.98,0.1,1,30,106,2,200,82.93,-200,LITASCO,2,BP,2,LITASCO,BP,GLENCORE,GLENCORE,"Dec21, Dec21/Jan22, Jan22",-0.8896244854507196,0.0016493485073396008,1.6226415094339623,0.18181818181818182,1.3333333333333333,1.57,SELLER_DOMINANT,,,,
2021-10-15,2021,10,300,13,81,219,188,99,0,1300,71.7,0.6,84.97,84.37,29,82,300,13,1300,71.7,100,LITASCO,5,HARTREE,4,"LITASCO, CPUKLTD, HARTREE, VITOL, STASCO","GUNVORSA, ALTA, MERCURIASA, HARTREE, BP",HARTREE,MERCURIASA,"Dec21, Dec21/Jan22, Jan22",1.3933626173061682,1.3915553356424213,0.92,0.7073170731707317,0.5714285714285714,3.05,HIGH_PRICE_RANGE,,,,
2021-10-18,2021,10,143,4,49,94,99,38,2,500,84.602,84.07,84.78,0.71,5,39,141,4,500,84.602,500,MERCURIASA,3,GUNVORSA,2,"MERCURIASA, LITASCO","STASCO, ALTA, GUNVORSA",MERCURIASA,GUNVORSA,"Dec21, Dec21/Jan22, Jan22",-0.26699163924429564,0.011710374402111165,0.6293706293706294,0.2,0.8,0.82,BUYER_DOMINANT,,,,
2021-10-19,2021,10,252,2,55,197,162,85,3,200,84.43,84.42,84.44,0.02,16,73,252,2,200,84.43,0,LITASCO,2,PTRIN,1,LITASCO,"PTRIN, ALTA",LITASCO,HARTREE,"Dec21, Dec21/Jan22, Jan22",-0.8896244854507196,0.00032986970146792015,1.126984126984127,0.5714285714285714,0.6666666666666666,1.18,BUYER_DOMINANT,,,,
2021-10-20,2021,10,196,3,28,168,149,41,3,300,84.76,84.75,84.77,0.02,2,45,196,3,300,84.76,-100,LITASCO,2,MERCURIASA,2,"LITASCO, VITOL","PTRIN, MERCURIASA",LITASCO,STASCO,"Dec21, Dec21/Jan22, Jan22",-0.6820802033819116,0.00032986970146792015,1.4285714285714286,0.13793103448275862,1.0,1.28,OFFER_PRESSURE,,,,
2021-10-21,2021,10,523,8,207,316,310,203,2,800,72.982,0.66,83.78,83.12,89,124,510,8,800,72.982,400,LITASCO,4,STASCO,3,"PTRIN, MERCURIASA, LITASCO, ICE","STASCO, PTRIN, GUNVORSA, ALTA",MERCURIASA,GUNVORSA,"Dec21, Dec21/Jan22, Jan22",0.35564120696212825,1.3709384793006762,0.4168260038240918,0.8557692307692307,0.6666666666666666,2.08,HIGH_PRICE_RANGE,,,,
2021-10-22,2021,10,346,4,184,162,216,124,2,400,63.632,0.76,85.1,84.34,80,48,345,4,400,63.632,-400,LITASCO,1,PTRIN,3,"LITASCO, PTRIN, ALTA, ICE","PTRIN, MERCURIASA",STASCO,PTRIN,"Dec21, Dec21/Jan22, Jan22",-0.4745359213131036,1.3910605310902193,0.12716763005780346,0.8648648648648649,1.2,1.93,SELLER_DOMINANT,,,,
2021-10-25,2021,10,422,10,205,217,267,144,1,1000,69.369,0.82,86.74,85.92,74,78,422,10,1000,69.369,-400,BP,4,PTRIN,5,"STASCO, MERCURIASA, BP, PTRIN, ALTA","GUNVORSA, HARTREE, PTRIN, BP",MERCURIASA,PTRIN,"Dec21, Dec21/Jan22, Jan22",0.7707297710997442,1.417120237506185,0.05687203791469194,0.7184466019417476,0.9090909090909091,2.31,HIGH_PRICE_RANGE,,,,
2021-10-26,2021,10,360,4,140,220,232,122,2,400,64.842,0.78,86.46,85.68,62,67,360,4,400,64.842,-200,STASCO,1,GUNVORSA,2,"STASCO, ALTA, GUNVORSA, ICE","PTRIN, GUNVORSA, MERCURIASA",STASCO,GUNVORSA,"Dec21, Dec21/Jan22, Jan22",-0.4745359213131036,1.41316180108857,0.4444444444444444,0.8794326241134752,0.8,1.91,HIGH_PRICE_RANGE,,,,
2021-10-27,2021,10,211,1,29,182,144,63,3,100,84.4,84.4,84.4,0.0,1,64,211,1,100,84.4,100,MERCURIASA,1,STASCO,1,MERCURIASA,STASCO,MERCURIASA,GUNVORSA,"Dec21, Dec21/Jan22, Jan22",-1.0971687675195276,0.0,1.4502369668246446,0.06666666666666667,1.0,1.26,SELLER_DOMINANT,,,,
2021-10-28,2021,10,104,4,41,63,98,1,1,400,83.242,83.23,83.28,0.05,2,4,104,4,400,83.242,-200,MERCURIASA,2,GUNVORSA,2,"MERCURIASA, VITOL","HARTREE, GUNVORSA, PTRIN",MERCURIASA,GUNVORSA,Jan22,-0.4745359213131036,0.0008246742536698004,0.4230769230769231,0.09523809523809523,0.8,0.66,NORMAL,,,,
2021-10-29,2021,10,80,2,34,46,77,0,1,200,83.55,83.46,83.64,0.18,2,2,80,2,200,83.55,0,MERCURIASA,1,PTRIN,1,"MERCURIASA, STASCO","PTRIN, GUNVORSA",MERCURIASA,PTRIN,Jan22,-0.8896244854507196,0.0029688273132112814,0.3,0.11428571428571428,0.6666666666666666,0.54,NORMAL,,,,
2021-11-01,2021,11,116,7,0,116,108,1,0,700,84.584,84.57,84.59,0.02,0,8,116,7,700,84.584,-700,MERCURIASA,7,GUNVORSA,4,MERCURIASA,"GUNVORSA, HARTREE, PTRIN",,GUNVORSA,Jan22,-0.24466966961487402,0.00032986970146792015,2.0,0.0,1.0,1.5,BUYER_DOMINANT,,,,
