contract_letter,year,pnl,entry_dte,trade_vol_DTE15,moc_net_bid_DTE15,bid_imbal_DTE15,event_type_DTE15,n_trades_DTE15,moc_vol_DTE15,vol_zscore_DTE15,trade_vol_DTE10,moc_net_bid_DTE10,bid_imbal_DTE10,event_type_DTE10,n_trades_DTE10,moc_vol_DTE10,vol_zscore_DTE10,trade_vol_td7,moc_net_bid_td7,bid_imbal_td7,event_type_td7,n_trades_td7,moc_vol_td7,vol_zscore_td7,trade_vol_DTE5,moc_net_bid_DTE5,bid_imbal_DTE5,event_type_DTE5,n_trades_DTE5,moc_vol_DTE5,vol_zscore_DTE5,trade_vol_DTE3,moc_net_bid_DTE3,bid_imbal_DTE3,event_type_DTE3,n_trades_DTE3,moc_vol_DTE3,vol_zscore_DTE3,bid_imbal_td7_to_dte3,moc_net_hold,trade_vol_hold,n_days_buy_dom,n_days_sell_dom
U,2020,0.02,16,566.6666666666666,100.0,1.3683569979716024,BID_PRESSURE,5.666666666666667,566.6666666666666,-0.1570037780674307,400.0,200.0,1.2667434219763556,HIGH_PRICE_RANGE,4.0,400.0,-0.5280697143550639,566.6666666666666,100.0,1.3683569979716024,BID_PRESSURE,5.666666666666667,566.6666666666666,-0.1570037780674307,1400.0,-533.3333333333334,0.5015832981754175,HIGH_PRICE_RANGE,14.0,1400.0,1.6983259033707352,1833.3333333333333,100.0,0.32039597846328793,HIGH_PRICE_RANGE,18.333333333333332,1833.3333333333333,2.663097337718581,-1.048,-1100.0,12300.0,3.0,2.0
U,2021,0.14,15,500.0,-166.66666666666666,0.9110166408548057,BUYER_DOMINANT,5.0,500.0,-0.3054301525824839,666.6666666666666,-266.6666666666667,0.9286991853488433,HIGH_PRICE_RANGE,6.666666666666667,666.6666666666666,0.06563578370514926,500.0,-166.66666666666666,0.9110166408548057,BUYER_DOMINANT,5.0,500.0,-0.3054301525824839,166.66666666666666,-166.66666666666666,1.3749348220756286,OFFER_PRESSURE,1.6666666666666667,166.66666666666666,-1.0475620251577504,1133.3333333333333,533.3333333333334,0.9158017404421154,HIGH_PRICE_RANGE,11.333333333333334,1133.3333333333333,1.104620405310522,0.005,-1300.0,7300.0,0.0,5.0
U,2022,2.02,14,600.0,533.3333333333334,1.5159035800884324,SELLER_DOMINANT,6.0,600.0,-0.08279059080990404,200.0,66.66666666666667,0.97134410305142,SELLER_DOMINANT,2.0,200.0,-0.9733488379002236,400.0,0.0,1.0452803574060845,SELLER_DOMINANT,4.0,400.0,-0.5280697143550639,900.0,-166.66666666666666,0.3285301960769507,HIGH_PRICE_RANGE,9.0,900.0,0.5851280945078356,1033.3333333333333,-300.0,0.8401774411356889,BUYER_DOMINANT,10.333333333333334,1033.3333333333333,0.7221667110208175,-0.205,-100.0,10300.0,2.0,5.0
U,2023,0.03,14,233.33333333333334,-33.333333333333336,1.1599750292892754,BUYER_DOMINANT,2.3333333333333335,233.33333333333334,-0.899135650642697,933.3333333333334,133.33333333333334,0.6084788634654552,BID_PRESSURE,9.333333333333334,933.3333333333334,0.6593412817653623,233.33333333333334,-33.333333333333336,1.1599750292892754,BUYER_DOMINANT,2.3333333333333335,233.33333333333334,-0.899135650642697,500.0,300.0,0.1552333743709367,BUYER_DOMINANT,5.0,500.0,-0.3054301525824839,633.3333333333334,500.0,0.18744611758112237,NORMAL,6.333333333333333,633.3333333333334,-0.008577403552377386,-0.973,2500.0,6900.0,6.0,4.0
U,2024,0.05,16,433.3333333333333,366.6666666666667,0.9792661738977776,BUYER_DOMINANT,4.333333333333333,433.3333333333333,-0.4538565270975372,766.6666666666666,166.66666666666666,0.5998497547964515,HIGH_PRICE_RANGE,7.666666666666667,766.6666666666666,0.2882753454777291,500.0,233.33333333333334,0.6918355947296942,BUYER_DOMINANT,5.0,500.0,-0.305430152582484,466.6666666666667,333.3333333333333,1.160742565518543,BUYER_DOMINANT,4.666666666666667,466.6666666666667,-0.3796433398400106,300.0,33.333333333333336,0.9521884298172535,BUYER_DOMINANT,3.0,300.0,-0.7507092761276438,0.26,3200.0,7400.0,7.0,2.0
U,2025,-0.21,16,533.3333333333334,-200.0,0.8115310164090651,BUYER_DOMINANT,5.333333333333333,533.3333333333334,-0.2312169653249573,733.3333333333334,-266.6666666666667,0.6123772328588711,SELLER_DOMINANT,6.666666666666667,733.3333333333334,0.21406215822020247,766.6666666666666,-100.0,0.7268749317529805,BUYER_DOMINANT,7.666666666666667,766.6666666666666,0.2882753454777291,1033.3333333333333,-233.33333333333334,0.6052655805723575,HIGH_PRICE_RANGE,9.333333333333334,1033.3333333333333,0.8819808435379421,1200.0,-333.3333333333333,0.5269828423670272,SELLER_DOMINANT,12.0,1200.0,1.2530467798255753,-0.2,-2900.0,10700.0,3.0,6.0
V,2016,0.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,2017,0.31,16,433.3333333333333,-100.0,1.1410006497725795,SELLER_DOMINANT,4.333333333333333,433.3333333333333,-0.4715479118902204,366.6666666666667,100.0,1.1130420962711325,BID_PRESSURE,3.6666666666666665,366.6666666666667,-0.6094018258070829,566.6666666666666,-300.0,1.0846971002009762,OFFER_PRESSURE,5.666666666666667,566.6666666666666,-0.1958400840564952,1200.0,-66.66666666666667,0.5501078014971916,NORMAL,12.0,1200.0,1.1137720981536992,800.0,66.66666666666667,1.0563028836231967,BUYER_DOMINANT,8.0,800.0,0.28664861465252384,-0.028,-1200.0,8800.0,4.0,5.0
V,2018,-0.3,16,500.0,-366.6666666666667,1.055608204584168,BUYER_DOMINANT,5.0,500.0,-0.33369399797335775,500.0,-366.6666666666667,1.1047616520269972,HIGH_PRICE_RANGE,5.0,500.0,-0.3336939979733578,500.0,-366.6666666666667,1.055608204584168,BUYER_DOMINANT,5.0,500.0,-0.33369399797335775,1166.6666666666667,-500.0,1.032158175138961,HIGH_PRICE_RANGE,11.666666666666666,1166.6666666666667,0.7775373346844282,433.3333333333333,-33.333333333333336,1.0791483270710323,BUYER_DOMINANT,4.333333333333333,433.3333333333333,-0.4715479118902204,0.024,-5900.0,9900.0,5.0,2.0
V,2019,-0.11,15,200.0,-200.0,0.41863127764767105,SELLER_DOMINANT,2.0,200.0,-0.9540366105992394,666.6666666666666,-266.6666666666667,0.5498838028969689,BUYER_DOMINANT,6.666666666666667,666.6666666666666,0.01094078681879862,200.0,-200.0,0.41863127764767105,SELLER_DOMINANT,2.0,200.0,-0.9540366105992394,833.3333333333334,-366.6666666666667,1.0521075146365322,SELLER_DOMINANT,8.333333333333334,833.3333333333334,0.35557557161095504,966.6666666666666,-900.0,1.3165372285440338,BUYER_DOMINANT,9.666666666666666,966.6666666666666,0.6312833994446801,0.898,-4200.0,8000.0,2.0,5.0
V,2020,0.05,13,200.0,0.0,1.1496730218265736,BID_PRESSURE,2.0,200.0,-0.9540366105992394,533.3333333333334,333.3333333333333,0.6852255271610111,BID_PRESSURE,5.333333333333333,533.3333333333334,-0.2647670410149265,666.6666666666666,200.0,0.29469732105391017,HIGH_PRICE_RANGE,6.666666666666667,666.6666666666666,0.01094078681879864,1333.3333333333333,-666.6666666666666,0.7892969256083094,HIGH_PRICE_RANGE,13.333333333333334,1333.3333333333333,1.3289529903518782,1533.3333333333333,400.0,0.4029489386115892,HIGH_PRICE_RANGE,15.333333333333334,1533.3333333333333,1.6046608181856037,0.108,0.0,10800.0,1.0,1.0
V,2021,0.33,15,233.33333333333334,233.33333333333334,0.2476650116801966,SELLER_DOMINANT,2.3333333333333335,233.33333333333334,-0.8851096536408081,1400.0,200.0,0.42946338656308436,HIGH_PRICE_RANGE,13.666666666666666,1400.0,1.3978799473103098,233.33333333333334,233.33333333333334,0.2476650116801966,SELLER_DOMINANT,2.3333333333333335,233.33333333333334,-0.8851096536408081,566.6666666666666,166.66666666666666,0.6553888963205897,BUYER_DOMINANT,5.666666666666667,566.6666666666666,-0.19584008405649525,333.3333333333333,66.66666666666667,1.4213671953058296,SELLER_DOMINANT,3.3333333333333335,333.3333333333333,-0.6783287827655142,1.174,1500.0,8500.0,4.0,4.0
V,2022,0.07,16,600.0,-266.6666666666667,0.2666006659438705,BUYER_DOMINANT,6.0,600.0,-0.12691312709806393,600.0,133.33333333333334,0.4296358001056411,BUYER_DOMINANT,6.0,600.0,-0.12691312709806396,600.0,-400.0,0.5835576699237753,BUYER_DOMINANT,6.0,600.0,-0.1269131270980639,500.0,366.6666666666667,0.6208951591855516,BUYER_DOMINANT,5.0,500.0,-0.3336939979733578,433.3333333333333,366.6666666666667,1.0457656255067953,BUYER_DOMINANT,4.333333333333333,433.3333333333333,-0.4715479118902204,0.462,1000.0,7000.0,4.0,2.0
V,2023,0.04,16,966.6666666666666,433.3333333333333,1.1105562768401078,BUYER_DOMINANT,9.666666666666666,966.6666666666666,0.6312833994446801,1033.3333333333333,833.3333333333334,0.5668899949921847,SELLER_DOMINANT,10.333333333333334,1033.3333333333333,0.7691373133615427,933.3333333333334,600.0,1.4965211891208094,BUYER_DOMINANT,9.333333333333334,933.3333333333334,0.5623564424862489,200.0,133.33333333333334,0.4839409811109518,SELLER_DOMINANT,2.0,200.0,-0.9540366105992394,466.6666666666667,333.3333333333333,0.5685860541695782,SELLER_DOMINANT,4.666666666666667,466.6666666666667,-0.4026209549317891,-0.928,6300.0,10100.0,6.0,4.0
V,2024,-0.03,15,66.66666666666667,0.0,0.8416043052004653,BUYER_DOMINANT,0.6666666666666666,66.66666666666667,-1.2297444384329645,466.6666666666667,133.33333333333334,1.1550585422429112,BID_PRESSURE,4.666666666666667,466.6666666666667,-0.4026209549317891,66.66666666666667,0.0,0.8416043052004653,BUYER_DOMINANT,0.6666666666666666,66.66666666666667,-1.2297444384329645,1200.0,-733.3333333333334,0.17269265346888144,HIGH_PRICE_RANGE,12.0,1200.0,1.1137720981536992,666.6666666666666,266.6666666666667,1.4973060392311615,SELLER_DOMINANT,6.666666666666667,666.6666666666666,0.010940786818798546,0.656,1800.0,10600.0,2.0,4.0
V,2025,-0.11,14,266.6666666666667,0.0,0.29674556435539307,SELLER_DOMINANT,2.6666666666666665,266.6666666666667,-0.8161826966823768,766.6666666666666,-33.333333333333336,0.7714397038768751,BUYER_DOMINANT,7.333333333333333,766.6666666666666,0.2177216576940925,1100.0,-100.0,0.4625907904943234,SELLER_DOMINANT,10.333333333333334,1100.0,0.9069912272784052,466.6666666666667,-133.33333333333334,0.733079461792333,BUYER_DOMINANT,4.666666666666667,466.6666666666667,-0.4026209549317891,766.6666666666666,-166.66666666666666,0.5159063949099537,HIGH_PRICE_RANGE,7.666666666666667,766.6666666666666,0.2177216576940925,0.053,-1800.0,10000.0,2.0,3.0
X,2016,-0.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,2017,0.12,14,433.3333333333333,33.333333333333336,1.1564291564291564,SELLER_DOMINANT,4.333333333333333,433.3333333333333,-0.4570248273146455,300.0,300.0,1.5498039215686275,BUYER_DOMINANT,3.0,300.0,-0.8049712215239828,300.0,233.33333333333334,1.3411764705882352,BUYER_DOMINANT,3.0,300.0,-0.8049712215239828,300.0,-166.66666666666666,1.1201368312013684,BUYER_DOMINANT,3.0,300.0,-0.8049712215239828,633.3333333333334,-33.333333333333336,1.2983529493873724,BUYER_DOMINANT,6.333333333333333,633.3333333333334,0.06489476399936049,-0.043,-100.0,4500.0,5.0,6.0
X,2018,0.02,13,466.6666666666667,266.6666666666667,1.1333138042629172,BUYER_DOMINANT,4.666666666666667,466.6666666666667,-0.3700382287623112,933.3333333333334,-333.3333333333333,0.6111258930771126,BID_PRESSURE,9.333333333333334,933.3333333333334,0.8477741509703695,633.3333333333334,-233.33333333333334,0.4415239917105053,HIGH_PRICE_RANGE,6.333333333333333,633.3333333333334,0.06489476399936045,533.3333333333334,-200.0,1.041628965623663,OFFER_PRESSURE,5.333333333333333,533.3333333333334,-0.19606503165764255,333.3333333333333,266.6666666666667,1.3542260208926873,BID_PRESSURE,3.3333333333333335,333.3333333333333,-0.7179846229716486,0.913,100.0,7300.0,2.0,5.0
X,2019,-0.28,14,766.6666666666666,233.33333333333334,0.7178687930409567,HIGH_PRICE_RANGE,7.666666666666667,766.6666666666666,0.41284115820869777,766.6666666666666,-100.0,0.4265454612490676,HIGH_PRICE_RANGE,7.666666666666667,766.6666666666666,0.4128411582086977,766.6666666666666,233.33333333333334,0.7178687930409567,HIGH_PRICE_RANGE,7.666666666666667,766.6666666666666,0.41284115820869777,1200.0,-266.6666666666667,1.1417370417052324,HIGH_PRICE_RANGE,12.0,1200.0,1.543666939389044,966.6666666666666,-33.333333333333336,0.8788439599442261,HIGH_PRICE_RANGE,9.666666666666666,966.6666666666666,0.9347607495227037,0.161,-500.0,9500.0,1.0,2.0
X,2020,-0.02,15,600.0,-600.0,0.9559648204217602,OFFER_PRESSURE,6.0,600.0,-0.022091834552973904,433.3333333333333,-100.0,0.7426251487624471,NORMAL,4.333333333333333,433.3333333333333,-0.4570248273146455,600.0,-600.0,0.9559648204217602,OFFER_PRESSURE,6.0,600.0,-0.022091834552973904,1566.6666666666667,-433.3333333333333,0.22128851540616246,HIGH_PRICE_RANGE,15.666666666666666,1566.6666666666667,2.5005195234647215,1366.6666666666667,-366.6666666666667,0.1989934185056136,HIGH_PRICE_RANGE,13.666666666666666,1366.6666666666667,1.9785999321507157,-0.757,-2300.0,11700.0,2.0,2.0
X,2021,-0.07,15,500.0,-233.33333333333334,0.8205627705627706,BUYER_DOMINANT,5.0,500.0,-0.28305163020997687,700.0,-100.0,0.3813440474688334,NORMAL,7.0,700.0,0.23886796110402908,500.0,-233.33333333333334,0.8205627705627706,BUYER_DOMINANT,5.0,500.0,-0.28305163020997687,466.6666666666667,0.0,0.9927138293672159,BID_PRESSURE,4.666666666666667,466.6666666666667,-0.37003822876231124,366.6666666666667,-33.333333333333336,1.1950617283950618,BID_PRESSURE,3.6666666666666665,366.6666666666667,-0.6309980244193142,0.374,-900.0,7700.0,3.0,4.0
X,2022,-0.2,15,500.0,-500.0,1.980246913580247,SELLER_DOMINANT,5.0,500.0,-0.28305163020997687,300.0,-100.0,0.6720322965940299,SELLER_DOMINANT,3.0,300.0,-0.8049712215239827,500.0,-500.0,1.980246913580247,SELLER_DOMINANT,5.0,500.0,-0.28305163020997687,633.3333333333334,300.0,0.9747397321243986,HIGH_PRICE_RANGE,6.333333333333333,633.3333333333334,0.06489476399936038,333.3333333333333,-66.66666666666667,1.8066890326703409,HIGH_PRICE_RANGE,3.3333333333333335,333.3333333333333,-0.7179846229716484,-0.174,700.0,4900.0,1.0,5.0
X,2023,0.12,14,666.6666666666666,66.66666666666667,0.2518736100377211,BUYER_DOMINANT,6.666666666666667,666.6666666666666,0.1518813625516947,533.3333333333334,66.66666666666667,1.1758058655169175,BID_PRESSURE,5.333333333333333,533.3333333333334,-0.19606503165764258,500.0,-33.333333333333336,0.8127674589708554,SELLER_DOMINANT,5.0,500.0,-0.28305163020997687,600.0,200.0,1.3523899830768522,BUYER_DOMINANT,6.0,600.0,-0.02209183455297394,633.3333333333334,-166.66666666666666,1.4734524734524734,BUYER_DOMINANT,6.333333333333333,633.3333333333334,0.06489476399936044,0.661,200.0,7600.0,5.0,4.0
X,2024,0.16,14,766.6666666666666,633.3333333333334,1.3074327017618452,BID_PRESSURE,7.666666666666667,766.6666666666666,0.4128411582086977,766.6666666666666,166.66666666666666,1.0337055029642657,BID_PRESSURE,7.666666666666667,766.6666666666666,0.4128411582086977,766.6666666666666,633.3333333333334,1.3074327017618452,BID_PRESSURE,7.666666666666667,766.6666666666666,0.4128411582086977,766.6666666666666,566.6666666666666,1.7483285266239499,BID_PRESSURE,7.666666666666667,766.6666666666666,0.4128411582086977,866.6666666666666,666.6666666666666,1.724799114859244,HIGH_PRICE_RANGE,8.666666666666666,866.6666666666666,0.6738009538657006,0.417,4300.0,7100.0,8.0,2.0
X,2025,0.26,15,1066.6666666666667,333.3333333333333,0.8164733930641237,SELLER_DOMINANT,10.666666666666666,1066.6666666666667,1.1957205451797066,933.3333333333334,-333.3333333333333,0.5893691817088675,HIGH_PRICE_RANGE,9.333333333333334,933.3333333333334,0.8112989131933489,1066.6666666666667,333.3333333333333,0.8164733930641237,SELLER_DOMINANT,10.666666666666666,1066.6666666666667,1.1957205451797066,933.3333333333334,133.33333333333334,0.606008536359716,BUYER_DOMINANT,9.333333333333334,933.3333333333334,0.8477741509703695,566.6666666666666,-33.333333333333336,0.8262645399957383,HIGH_PRICE_RANGE,5.666666666666667,566.6666666666666,-0.10907843310530828,0.01,-1000.0,10600.0,1.0,6.0
Z,2016,-0.25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z,2017,-0.05,15,433.3333333333333,-100.0,0.7422125181950511,SELLER_DOMINANT,4.333333333333333,433.3333333333333,-0.40535449395683426,733.3333333333334,-266.6666666666667,1.3456818471743845,HIGH_PRICE_RANGE,7.333333333333333,733.3333333333334,0.21727835224958958,433.3333333333333,-100.0,0.7422125181950511,SELLER_DOMINANT,4.333333333333333,433.3333333333333,-0.40535449395683426,500.0,-100.0,1.2066062463903326,NORMAL,5.0,500.0,-0.26699163924429564,633.3333333333334,-33.333333333333336,0.5377155386825527,BUYER_DOMINANT,6.333333333333333,633.3333333333334,0.00973407018078167,-0.204,-1400.0,7000.0,3.0,5.0
Z,2018,-0.21,16,266.6666666666667,66.66666666666667,0.9838943024163985,BUYER_DOMINANT,2.6666666666666665,266.6666666666667,-0.7512616307381809,433.3333333333333,100.0,1.0210519383122332,BID_PRESSURE,4.333333333333333,433.3333333333333,-0.40535449395683426,566.6666666666666,-100.0,1.2637741822962785,BUYER_DOMINANT,5.666666666666667,566.6666666666666,-0.12862878453175708,1866.6666666666667,533.3333333333334,0.9032966442580818,HIGH_PRICE_RANGE,18.333333333333332,1866.6666666666667,1.652182702112368,1833.3333333333333,700.0,1.086922375252234,HIGH_PRICE_RANGE,18.0,1833.3333333333333,1.5830012747560989,-0.177,4300.0,10900.0,7.0,3.0
Z,2019,-0.19,16,633.3333333333334,-33.333333333333336,0.5393101167749055,HIGH_PRICE_RANGE,6.333333333333333,633.3333333333334,0.009734070180781687,566.6666666666666,-433.3333333333333,0.8940354772312032,SELLER_DOMINANT,5.666666666666667,566.6666666666666,-0.128628784531757,633.3333333333334,-100.0,0.4828382690615469,HIGH_PRICE_RANGE,6.333333333333333,633.3333333333334,0.009734070180781687,833.3333333333334,-633.3333333333334,1.4094579008073815,HIGH_PRICE_RANGE,8.333333333333334,833.3333333333334,0.42482263431839756,533.3333333333334,0.0,1.683080808080808,BID_PRESSURE,5.333333333333333,0.0,-0.1978102118880263,1.2,-3800.0,9300.0,0.0,7.0
Z,2020,0.04,15,300.0,-300.0,2.0,OFFER_PRESSURE,3.0,300.0,-0.6820802033819117,733.3333333333334,-466.6666666666667,1.1892030970351646,HIGH_PRICE_RANGE,7.333333333333333,733.3333333333334,0.21727835224958958,300.0,-300.0,2.0,OFFER_PRESSURE,3.0,300.0,-0.6820802033819117,1166.6666666666667,-433.3333333333333,0.4138695525556839,HIGH_PRICE_RANGE,11.666666666666666,1166.6666666666667,1.1166369078810907,1900.0,0.0,0.2647172494602013,HIGH_PRICE_RANGE,19.0,0.0,1.9980898388937147,-1.735,-4900.0,10600.0,2.0,4.0
Z,2021,-0.31,14,300.0,0.0,1.0319645267013688,BID_PRESSURE,3.0,266.6666666666667,-0.6820802033819114,666.6666666666666,0.0,1.1505774728416238,HIGH_PRICE_RANGE,6.666666666666667,666.6666666666666,0.078915497537051,466.6666666666667,66.66666666666667,0.594775888488481,BUYER_DOMINANT,4.666666666666667,466.6666666666667,-0.33617306660056495,500.0,-33.333333333333336,0.6575216874844413,HIGH_PRICE_RANGE,5.0,500.0,-0.26699163924429564,500.0,-166.66666666666666,0.6505178163945936,HIGH_PRICE_RANGE,5.0,500.0,-0.2669916392442957,0.056,-100.0,6500.0,3.0,4.0
Z,2022,0.19,14,366.6666666666667,100.0,0.9053005695770101,BUYER_DOMINANT,3.6666666666666665,366.6666666666667,-0.5437173486693729,333.3333333333333,66.66666666666667,0.986351919343751,BUYER_DOMINANT,3.3333333333333335,333.3333333333333,-0.6128987760256422,366.6666666666667,100.0,0.9053005695770101,BUYER_DOMINANT,3.6666666666666665,366.6666666666667,-0.5437173486693729,1166.6666666666667,233.33333333333334,1.0597927046791338,HIGH_PRICE_RANGE,11.666666666666666,1166.6666666666667,1.116636907881091,1066.6666666666667,66.66666666666667,1.2852282381002418,HIGH_PRICE_RANGE,10.333333333333334,1066.6666666666667,0.909092625812283,0.38,1300.0,6700.0,5.0,2.0
Z,2023,-0.18,15,1133.3333333333333,-133.33333333333334,0.7853799929303641,BID_PRESSURE,11.333333333333334,1133.3333333333333,1.0474554805248215,566.6666666666666,-233.33333333333334,0.809749312328082,BUYER_DOMINANT,5.666666666666667,566.6666666666666,-0.12862878453175697,1133.3333333333333,-133.33333333333334,0.7853799929303641,BID_PRESSURE,11.333333333333334,1133.3333333333333,1.0474554805248215,700.0,-366.6666666666667,0.5474511419421598,BUYER_DOMINANT,7.0,700.0,0.1480969248933203,466.6666666666667,-333.3333333333333,1.3308217913204061,SELLER_DOMINANT,4.666666666666667,466.6666666666667,-0.33617306660056495,0.545,-1500.0,8900.0,8.0,5.0
Z,2024,0.03,16,433.3333333333333,100.0,1.139009139009139,OFFER_PRESSURE,4.333333333333333,433.3333333333333,-0.40535449395683426,633.3333333333334,-166.66666666666666,1.1629702018086772,BUYER_DOMINANT,6.333333333333333,633.3333333333334,0.00973407018078167,633.3333333333334,300.0,1.416897658758124,BID_PRESSURE,6.333333333333333,633.3333333333334,0.009734070180781651,433.3333333333333,-33.333333333333336,1.1883920260157883,SELLER_DOMINANT,4.333333333333333,433.3333333333333,-0.40535449395683426,600.0,0.0,0.8350877192982455,BUYER_DOMINANT,6.0,0.0,-0.05944735717548766,-0.582,-600.0,7700.0,4.0,5.0
Z,2025,0.0,16,466.6666666666667,-400.0,0.8522202113987464,SELLER_DOMINANT,4.666666666666667,466.6666666666667,-0.3361730666005651,733.3333333333334,0.0,0.7037624523425356,HIGH_PRICE_RANGE,7.333333333333333,733.3333333333334,0.21727835224958955,466.6666666666667,-400.0,0.8522202113987464,SELLER_DOMINANT,4.666666666666667,466.6666666666667,-0.3361730666005651,233.33333333333334,166.66666666666666,0.3889055843087787,SELLER_DOMINANT,2.3333333333333335,233.33333333333334,-0.8204430580944502,533.3333333333334,0.0,0.6793357515212781,SELLER_DOMINANT,5.333333333333333,0.0,-0.1978102118880263,-0.173,200.0,6400.0,1.0,7.0
