contract,year,co_slot,obs_month,obs_year,date,oi,fly,CO1,CO2,backw,td_in_month,td_to_expiry,oi_chg_pct,fly_chg,phase,prev_exp_fly,prev_exp_fly_chg
COK22,2022,1,3,2022,2022-03-04,395912.0,0.3,118.11,114.34,3.77,4,19.0,-3.08,-0.08,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-07,371643.0,0.57,123.21,118.87,4.34,5,18.0,-6.13,0.27,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-08,346114.0,0.36,127.98,123.48,4.5,6,17.0,-6.87,-0.21,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-09,319668.0,0.59,111.14,107.03,4.11,7,16.0,-7.64,0.23,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-10,291068.0,0.83,109.33,105.43,3.9,8,15.0,-8.95,0.24,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-11,258950.0,0.63,112.67,109.1,3.57,9,14.0,-11.03,-0.2,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-14,248236.0,0.68,106.9,103.4,3.5,10,13.0,-4.14,0.05,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-15,236360.0,0.39,99.91,97.58,2.33,11,12.0,-4.78,-0.29,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-16,222194.0,0.4,98.02,95.64,2.38,12,11.0,-5.99,0.01,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-17,216650.0,0.47,106.64,103.56,3.08,13,10.0,-2.5,0.07,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-18,208594.0,0.33,107.93,105.07,2.86,14,9.0,-3.72,-0.14,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-21,197616.0,0.42,115.62,111.92,3.7,15,8.0,-5.26,0.09,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-22,187166.0,0.35,115.48,111.83,3.65,16,7.0,-5.29,-0.07,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-23,174767.0,-0.04,121.6,117.75,3.85,17,6.0,-6.62,-0.39,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-24,162668.0,-0.06,119.03,115.3,3.73,18,5.0,-6.92,-0.02,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-25,150041.0,-0.51,120.65,117.37,3.28,19,4.0,-7.76,-0.45,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-28,118000.0,-0.34,112.48,109.49,2.99,20,3.0,-21.35,0.17,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-29,93596.0,-0.45,110.23,107.71,2.52,21,2.0,-20.68,-0.11,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-30,57746.0,-0.79,113.45,111.44,2.01,22,1.0,-38.3,-0.34,during_roll,-0.66,-0.26
COK22,2022,1,3,2022,2022-03-31,53949.0,1.22,107.91,104.71,3.2,23,0.0,-6.58,2.01,during_roll,-0.66,-0.26
COK23,2023,3,1,2023,2023-01-03,162342.0,-0.08,82.1,82.12,-0.02,1,63.0,,,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-04,167200.0,-0.08,77.84,78.01,-0.17,2,62.0,2.99,0.0,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-05,178368.0,-0.09,78.69,78.82,-0.13,3,61.0,6.68,-0.01,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-06,189248.0,-0.08,78.57,78.75,-0.18,4,60.0,6.1,0.01,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-09,202149.0,-0.08,79.65,79.89,-0.24,5,59.0,6.82,0.0,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-10,205649.0,-0.08,80.1,80.28,-0.18,6,58.0,1.73,0.0,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-11,209026.0,-0.07,82.67,82.86,-0.19,7,57.0,1.64,0.01,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-12,224266.0,-0.03,84.03,84.19,-0.16,8,56.0,7.29,0.04,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-13,236105.0,-0.05,85.28,85.55,-0.27,9,55.0,5.28,-0.02,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-16,242023.0,-0.04,84.46,84.66,-0.2,10,54.0,2.51,0.01,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-17,262013.0,-0.06,85.92,86.09,-0.17,11,53.0,8.26,-0.02,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-18,273697.0,-0.09,84.98,85.25,-0.27,12,52.0,4.46,-0.03,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-19,279336.0,-0.1,86.16,86.31,-0.15,13,51.0,2.06,-0.01,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-20,285343.0,-0.08,87.63,87.68,-0.05,14,50.0,2.15,0.02,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-23,291906.0,-0.07,88.19,88.16,0.03,15,49.0,2.3,0.01,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-24,297024.0,-0.07,86.13,86.25,-0.12,16,48.0,1.75,0.0,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-25,301101.0,-0.06,86.12,86.19,-0.07,17,47.0,1.37,0.01,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-26,313463.0,-0.07,87.47,87.28,0.19,18,46.0,4.11,-0.01,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-27,319890.0,-0.04,86.66,86.4,0.26,19,45.0,2.05,0.03,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-30,322063.0,-0.02,84.9,84.5,0.4,20,44.0,0.68,0.02,,-1.35,-0.56
COK23,2023,3,1,2023,2023-01-31,328726.0,-0.02,84.49,85.46,-0.97,21,43.0,2.07,0.0,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-01,324826.0,0.01,82.84,82.58,0.26,1,42.0,,,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-02,318509.0,-0.01,82.17,82.03,0.14,2,41.0,-1.94,-0.02,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-03,322521.0,0.02,79.94,79.71,0.23,3,40.0,1.26,0.03,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-06,335054.0,0.04,80.99,80.71,0.28,4,39.0,3.89,0.02,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-07,344696.0,0.03,83.69,83.37,0.32,5,38.0,2.88,-0.01,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-08,355440.0,0.05,85.09,84.7,0.39,6,37.0,3.12,0.02,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-09,366521.0,0.05,84.5,84.06,0.44,7,36.0,3.12,0.0,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-10,378721.0,0.11,86.39,85.99,0.4,8,35.0,3.33,0.06,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-13,384161.0,0.1,86.61,86.23,0.38,9,34.0,1.44,-0.01,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-14,389959.0,0.09,85.58,85.3,0.28,10,33.0,1.51,-0.01,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-15,397661.0,0.09,85.38,85.05,0.33,11,32.0,1.98,0.0,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-16,408137.0,0.11,85.14,84.8,0.34,12,31.0,2.63,0.02,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-17,411238.0,0.1,83.0,82.67,0.33,13,30.0,0.76,-0.01,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-20,414885.0,0.1,84.07,83.78,0.29,14,29.0,0.89,0.0,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-21,429453.0,0.09,83.05,82.77,0.28,15,28.0,3.51,-0.01,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-22,448947.0,0.07,80.6,80.45,0.15,16,27.0,4.54,-0.02,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-23,461992.0,0.1,82.21,81.95,0.26,17,26.0,2.91,0.03,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-24,475977.0,0.11,83.16,82.82,0.34,18,25.0,3.03,0.01,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-27,473307.0,0.1,82.45,82.04,0.41,19,24.0,-0.56,-0.01,,-1.35,-0.56
COK23,2023,2,2,2023,2023-02-28,490526.0,0.12,83.89,83.45,0.44,20,23.0,3.64,0.02,,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-01,491516.0,0.1,84.31,83.69,0.62,1,22.0,,,pre_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-02,484129.0,0.14,84.75,84.09,0.66,2,21.0,-1.5,0.04,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-03,472464.0,0.09,85.83,85.26,0.57,3,20.0,-2.41,-0.05,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-06,467381.0,0.1,86.18,85.62,0.56,4,19.0,-1.08,0.01,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-07,455442.0,0.12,83.29,82.8,0.49,5,18.0,-2.55,0.02,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-08,428724.0,0.1,82.66,82.19,0.47,6,17.0,-5.87,-0.02,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-09,407376.0,0.12,81.59,81.09,0.5,7,16.0,-4.98,0.02,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-10,389518.0,0.22,82.78,82.16,0.62,8,15.0,-4.38,0.1,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-13,351346.0,0.18,80.77,80.23,0.54,9,14.0,-9.8,-0.04,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-14,332159.0,0.17,77.45,77.0,0.45,10,13.0,-5.46,-0.01,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-15,309852.0,0.18,73.69,73.28,0.41,11,12.0,-6.72,0.01,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-16,308194.0,0.19,74.7,74.29,0.41,12,11.0,-0.54,0.01,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-17,293179.0,0.11,72.97,72.77,0.2,13,10.0,-4.87,-0.08,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-20,269837.0,0.19,73.79,73.54,0.25,14,9.0,-7.96,0.08,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-21,252014.0,0.17,75.32,75.03,0.29,15,8.0,-6.61,-0.02,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-22,233884.0,0.18,76.69,76.38,0.31,16,7.0,-7.19,0.01,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-23,207713.0,0.31,75.91,75.5,0.41,17,6.0,-11.19,0.13,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-24,186614.0,0.33,74.99,74.59,0.4,18,5.0,-10.16,0.02,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-27,170163.0,0.28,78.12,77.76,0.36,19,4.0,-8.82,-0.05,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-28,134827.0,0.35,78.65,78.14,0.51,20,3.0,-20.77,0.07,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-29,110731.0,0.54,78.28,77.59,0.69,21,2.0,-17.87,0.19,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-30,66371.0,0.53,79.27,78.6,0.67,22,1.0,-40.06,-0.01,during_roll,-1.35,-0.56
COK23,2023,1,3,2023,2023-03-31,,-0.28,79.77,79.89,-0.12,23,0.0,0.0,-0.81,during_roll,-1.35,-0.56
COK24,2024,3,1,2024,2024-01-02,158570.0,-0.08,75.89,75.86,0.03,1,62.0,,,,1.13,1.15
COK24,2024,3,1,2024,2024-01-03,157769.0,-0.08,78.25,78.14,0.11,2,61.0,-0.51,0.0,,1.13,1.15
COK24,2024,3,1,2024,2024-01-04,160981.0,-0.08,77.59,77.41,0.18,3,60.0,2.04,0.0,,1.13,1.15
COK24,2024,3,1,2024,2024-01-05,162882.0,-0.07,78.76,78.54,0.22,4,59.0,1.18,0.01,,1.13,1.15
COK24,2024,3,1,2024,2024-01-08,176620.0,-0.08,76.12,75.91,0.21,5,58.0,8.43,-0.01,,1.13,1.15
COK24,2024,3,1,2024,2024-01-09,179778.0,-0.05,77.59,77.26,0.33,6,57.0,1.79,0.03,,1.13,1.15
COK24,2024,3,1,2024,2024-01-10,190208.0,-0.04,76.8,76.45,0.35,7,56.0,5.8,0.01,,1.13,1.15
COK24,2024,3,1,2024,2024-01-11,204865.0,-0.05,77.41,77.11,0.3,8,55.0,7.71,-0.01,,1.13,1.15
COK24,2024,3,1,2024,2024-01-12,218138.0,-0.04,78.29,77.97,0.32,9,54.0,6.48,0.01,,1.13,1.15
COK24,2024,3,1,2024,2024-01-15,226600.0,-0.03,78.15,77.81,0.34,10,53.0,3.88,0.01,,1.13,1.15
COK24,2024,3,1,2024,2024-01-16,234249.0,-0.03,78.29,77.87,0.42,11,52.0,3.38,0.0,,1.13,1.15
COK24,2024,3,1,2024,2024-01-17,241015.0,-0.03,77.88,77.49,0.39,12,51.0,2.89,0.0,,1.13,1.15
COK24,2024,3,1,2024,2024-01-18,248988.0,-0.05,79.1,78.65,0.45,13,50.0,3.31,-0.02,,1.13,1.15
COK24,2024,3,1,2024,2024-01-19,250144.0,-0.03,78.56,78.08,0.48,14,49.0,0.46,0.02,,1.13,1.15
COK24,2024,3,1,2024,2024-01-22,252413.0,-0.04,80.06,79.6,0.46,15,48.0,0.91,-0.01,,1.13,1.15
COK24,2024,3,1,2024,2024-01-23,258304.0,-0.04,79.55,79.11,0.44,16,47.0,2.33,0.0,,1.13,1.15
COK24,2024,3,1,2024,2024-01-24,257491.0,-0.05,80.04,79.63,0.41,17,46.0,-0.31,-0.01,,1.13,1.15
COK24,2024,3,1,2024,2024-01-25,273108.0,-0.06,82.43,81.96,0.47,18,45.0,6.07,-0.01,,1.13,1.15
COK24,2024,3,1,2024,2024-01-26,284905.0,-0.03,83.55,82.95,0.6,19,44.0,4.32,0.03,,1.13,1.15
COK24,2024,3,1,2024,2024-01-29,296001.0,-0.03,82.4,81.83,0.57,20,43.0,3.89,0.0,,1.13,1.15
COK24,2024,3,1,2024,2024-01-30,305684.0,-0.01,82.87,82.5,0.37,21,42.0,3.27,0.02,,1.13,1.15
COK24,2024,3,1,2024,2024-01-31,318351.0,-0.05,81.71,80.55,1.16,22,41.0,4.14,-0.04,,1.13,1.15
COK24,2024,2,2,2024,2024-02-01,340649.0,-0.03,78.7,78.41,0.29,1,40.0,,,,1.13,1.15
COK24,2024,2,2,2024,2024-02-02,334245.0,-0.03,77.33,77.07,0.26,2,39.0,-1.88,0.0,,1.13,1.15
COK24,2024,2,2,2024,2024-02-05,348702.0,-0.03,77.99,77.73,0.26,3,38.0,4.33,0.0,,1.13,1.15
COK24,2024,2,2,2024,2024-02-06,356435.0,-0.02,78.59,78.27,0.32,4,37.0,2.22,0.01,,1.13,1.15
COK24,2024,2,2,2024,2024-02-07,372016.0,-0.01,79.21,78.89,0.32,5,36.0,4.37,0.01,,1.13,1.15
COK24,2024,2,2,2024,2024-02-08,399799.0,0.03,81.63,81.08,0.55,6,35.0,7.47,0.04,,1.13,1.15
COK24,2024,2,2,2024,2024-02-09,428854.0,0.05,82.19,81.61,0.58,7,34.0,7.27,0.02,,1.13,1.15
COK24,2024,2,2,2024,2024-02-12,449758.0,0.03,82.0,81.51,0.49,8,33.0,4.87,-0.02,,1.13,1.15
COK24,2024,2,2,2024,2024-02-13,464669.0,0.07,82.77,82.07,0.7,9,32.0,3.32,0.04,,1.13,1.15
COK24,2024,2,2,2024,2024-02-14,470119.0,0.04,81.6,80.99,0.61,10,31.0,1.17,-0.03,,1.13,1.15
COK24,2024,2,2,2024,2024-02-15,486301.0,0.05,82.86,82.16,0.7,11,30.0,3.44,0.01,,1.13,1.15
COK24,2024,2,2,2024,2024-02-16,490398.0,0.03,83.47,82.74,0.73,12,29.0,0.84,-0.02,,1.13,1.15
COK24,2024,2,2,2024,2024-02-19,506457.0,0.06,83.56,82.73,0.83,13,28.0,3.27,0.03,,1.13,1.15
COK24,2024,2,2,2024,2024-02-20,526324.0,0.07,82.34,81.5,0.84,14,27.0,3.92,0.01,,1.13,1.15
COK24,2024,2,2,2024,2024-02-21,547149.0,0.09,83.03,82.11,0.92,15,26.0,3.96,0.02,,1.13,1.15
COK24,2024,2,2,2024,2024-02-22,569259.0,0.07,83.67,82.7,0.97,16,25.0,4.04,-0.02,,1.13,1.15
COK24,2024,2,2,2024,2024-02-23,562345.0,0.01,81.62,80.8,0.82,17,24.0,-1.21,-0.06,,1.13,1.15
COK24,2024,2,2,2024,2024-02-26,566960.0,0.01,82.53,81.67,0.86,18,23.0,0.82,0.0,,1.13,1.15
COK24,2024,2,2,2024,2024-02-27,581677.0,0.02,83.65,82.66,0.99,19,22.0,2.6,0.01,,1.13,1.15
COK24,2024,2,2,2024,2024-02-28,570411.0,0.06,83.68,82.15,1.53,20,21.0,-1.94,0.04,,1.13,1.15
COK24,2024,2,2,2024,2024-02-29,577948.0,0.08,83.62,81.91,1.71,21,20.0,1.32,0.02,,1.13,1.15
COK24,2024,1,3,2024,2024-03-01,593033.0,0.1,83.55,82.69,0.86,1,19.0,,,pre_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-04,564495.0,0.05,82.8,82.08,0.72,2,18.0,-4.81,-0.05,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-05,551331.0,0.07,82.04,81.33,0.71,3,17.0,-2.33,0.02,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-06,541646.0,0.09,82.96,82.18,0.78,4,16.0,-1.76,0.02,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-07,505293.0,0.03,82.96,82.28,0.68,5,15.0,-6.71,-0.06,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-08,481810.0,-0.02,82.08,81.51,0.57,6,14.0,-4.65,-0.05,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-11,465992.0,-0.03,82.21,81.72,0.49,7,13.0,-3.28,-0.01,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-12,452565.0,-0.05,81.92,81.46,0.46,8,12.0,-2.88,-0.02,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-13,457463.0,-0.04,84.03,83.44,0.59,9,11.0,1.08,0.01,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-14,448609.0,-0.03,85.42,84.74,0.68,10,10.0,-1.94,0.01,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-15,416646.0,-0.05,85.34,84.75,0.59,11,9.0,-7.12,-0.02,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-18,378902.0,-0.07,86.89,86.19,0.7,12,8.0,-9.06,-0.02,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-19,328392.0,-0.03,87.38,86.62,0.76,13,7.0,-13.33,0.04,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-20,292331.0,-0.09,85.95,85.38,0.57,14,6.0,-10.98,-0.06,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-21,237540.0,-0.1,85.78,85.24,0.54,15,5.0,-18.74,-0.01,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-22,206541.0,-0.08,85.43,84.83,0.6,16,4.0,-13.05,0.02,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-25,169162.0,-0.05,86.75,86.08,0.67,17,3.0,-18.1,0.03,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-26,137464.0,-0.1,86.25,85.63,0.62,18,2.0,-18.74,-0.05,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-27,91101.0,-0.02,86.09,85.41,0.68,19,1.0,-33.73,0.08,during_roll,1.13,1.15
COK24,2024,1,3,2024,2024-03-28,,-0.37,87.48,87.0,0.48,20,0.0,0.0,-0.35,during_roll,1.13,1.15
COK25,2025,3,1,2025,2025-01-02,161833.0,0.0,75.93,75.44,0.49,1,62.0,,,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-03,179483.0,0.02,76.51,75.93,0.58,2,61.0,10.91,0.02,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-06,192968.0,0.03,76.3,75.71,0.59,3,60.0,7.51,0.01,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-07,199323.0,0.03,77.05,76.4,0.65,4,59.0,3.29,0.0,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-08,197409.0,0.03,76.16,75.58,0.58,5,58.0,-0.96,0.0,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-09,209583.0,0.04,76.92,76.25,0.67,6,57.0,6.17,0.01,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-10,217452.0,0.07,79.76,78.85,0.91,7,56.0,3.75,0.03,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-13,234780.0,0.14,81.01,79.65,1.36,8,55.0,7.97,0.07,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-14,251626.0,0.13,79.92,78.88,1.04,9,54.0,7.18,-0.01,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-15,252766.0,0.17,82.03,80.66,1.37,10,53.0,0.45,0.04,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-16,258647.0,0.18,81.29,79.91,1.38,11,52.0,2.33,0.01,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-17,263775.0,0.19,80.79,79.57,1.22,12,51.0,1.98,0.01,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-20,258417.0,0.15,80.15,79.1,1.05,13,50.0,-2.03,-0.04,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-21,271226.0,0.12,79.29,78.4,0.89,14,49.0,4.96,-0.03,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-22,272640.0,0.1,79.0,78.15,0.85,15,48.0,0.52,-0.02,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-23,278782.0,0.08,78.29,77.56,0.73,16,47.0,2.25,-0.02,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-24,297517.0,0.09,78.5,77.55,0.95,17,46.0,6.72,0.01,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-27,309598.0,0.11,77.08,76.18,0.9,18,45.0,4.06,0.02,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-28,318518.0,0.13,77.49,76.49,1.0,19,44.0,2.88,0.02,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-29,313782.0,0.14,76.58,75.61,0.97,20,43.0,-1.49,0.01,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-30,331637.0,0.11,76.87,75.89,0.98,21,42.0,5.69,-0.03,,-0.02,0.08
COK25,2025,3,1,2025,2025-01-31,344944.0,0.11,76.76,75.67,1.09,22,41.0,4.01,0.0,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-03,344079.0,0.11,75.96,75.14,0.82,1,40.0,,,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-04,358458.0,0.05,76.2,75.56,0.64,2,39.0,4.18,-0.06,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-05,363939.0,0.03,74.61,74.09,0.52,3,38.0,1.53,-0.02,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-06,362934.0,0.01,74.29,73.84,0.45,4,37.0,-0.28,-0.02,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-07,375130.0,0.01,74.66,74.26,0.4,5,36.0,3.36,0.0,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-10,403651.0,0.0,75.87,75.43,0.44,6,35.0,7.6,-0.01,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-11,432695.0,-0.01,77.0,76.62,0.38,7,34.0,7.2,-0.01,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-12,457783.0,-0.03,75.18,74.87,0.31,8,33.0,5.8,-0.02,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-13,478638.0,-0.01,75.02,74.66,0.36,9,32.0,4.56,0.02,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-14,497666.0,-0.02,74.74,74.46,0.28,10,31.0,3.98,-0.01,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-17,511615.0,-0.02,75.22,74.93,0.29,11,30.0,2.8,0.0,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-18,519365.0,0.01,75.84,75.43,0.41,12,29.0,1.51,0.03,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-19,544792.0,-0.01,76.04,75.67,0.37,13,28.0,4.9,-0.02,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-20,573845.0,0.02,76.48,76.05,0.43,14,27.0,5.33,0.03,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-21,596819.0,-0.01,74.43,74.05,0.38,15,26.0,4.0,-0.03,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-24,577626.0,0.02,74.78,74.31,0.47,16,25.0,-3.22,0.03,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-25,579272.0,0.03,73.02,72.5,0.52,17,24.0,0.28,0.01,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-26,581341.0,0.04,72.53,72.07,0.46,18,23.0,0.36,0.01,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-27,584782.0,0.02,74.04,73.57,0.47,19,22.0,0.59,-0.02,,-0.02,0.08
COK25,2025,2,2,2025,2025-02-28,592475.0,0.04,73.18,72.81,0.37,20,21.0,1.32,0.02,,-0.02,0.08
COK25,2025,1,3,2025,2025-03-03,571568.0,0.06,71.62,71.16,0.46,1,20.0,,,pre_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-04,556333.0,0.08,71.04,70.56,0.48,2,19.0,-2.67,0.02,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-05,523304.0,0.06,69.3,68.9,0.4,3,18.0,-5.94,-0.02,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-06,510875.0,0.08,69.46,68.98,0.48,4,17.0,-2.38,0.02,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-07,490890.0,0.05,70.36,69.88,0.48,5,16.0,-3.91,-0.03,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-10,476209.0,0.03,69.28,68.79,0.49,6,15.0,-2.99,-0.02,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-11,451671.0,0.03,69.56,69.05,0.51,7,14.0,-5.15,0.0,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-12,435267.0,0.01,70.95,70.45,0.5,8,13.0,-3.63,-0.02,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-13,415026.0,0.02,69.88,69.4,0.48,9,12.0,-4.65,0.01,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-14,390993.0,0.01,70.58,70.06,0.52,10,11.0,-5.79,-0.01,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-17,376572.0,-0.01,71.07,70.6,0.47,11,10.0,-3.69,-0.02,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-18,360732.0,0.02,70.56,70.12,0.44,12,9.0,-4.21,0.03,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-19,339895.0,0.01,70.78,70.32,0.46,13,8.0,-5.78,-0.01,during_roll,-0.02,0.08
